site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
PSUR,2017.7194,58016,1967,-0.570463,0.684093,0.000832,0.000734,-0.019409,9.7918112545,125.49369628720001,80.2405
PSUR,2017.7221,58017,1967,-0.568241,0.681779,0.000816,0.000699,-0.000133,9.7918112336,125.4936963074,80.24682
PSUR,2017.7248,58018,1967,-0.568582,0.682513,0.000859,0.000752,-0.019663,9.7918112402,125.49369630429999,80.24647
PSUR,2017.7276,58019,1967,-0.568783,0.682835,0.00081,0.000717,-0.015243,9.7918112431,125.49369630250001,80.24356
PSUR,2018.7077,58377,2019,-0.592177,0.717982,0.000822,0.000719,-0.013975,9.7918115609,125.4936960892,80.2392
PSUR,2018.7132,58379,2019,-0.594062,0.718848,0.000845,0.000723,-0.055472,9.7918115687,125.4936960721,80.24321
PSUR,2018.7159,58380,2019,-0.591369,0.718553,0.000853,0.000731,-0.045953,9.791811566,125.49369609659999,80.23846
PSUR,2018.7187,58381,2019,-0.595548,0.716788,0.000884,0.000742,-0.025179,9.7918115501,125.4936960585,80.24202
PSUR,2018.7214,58382,2019,-0.593409,0.720001,0.000862,0.000725,0.028983,9.7918115791,125.493696078,80.23797
PSUR,2018.7242,58383,2019,-0.596014,0.717611,0.000836,0.000704,-0.019595,9.7918115575,125.49369605429999,80.23431
PSUR,2019.7043,58741,2071,-0.609235,0.748022,0.000836,0.000712,-0.019887,9.7918118325,125.4936959337,80.23263
PSUR,2019.707,58742,2071,-0.607595,0.748348,0.000833,0.000733,0.00842,9.7918118354,125.49369594870001,80.2337
PSUR,2019.7098,58743,2071,-0.611467,0.750325,0.000856,0.000738,-0.00656,9.7918118533,125.49369591339999,80.24192
PSUR,2019.7125,58744,2071,-0.609449,0.749018,0.000842,0.000735,-0.000718,9.7918118415,125.4936959318,80.23214
PSUR,2019.7153,58745,2071,-0.610768,0.749843,0.000835,0.000722,-0.016032,9.7918118489,125.49369591979999,80.2406
PSUR,2019.718,58746,2071,-0.607443,0.749491,0.000832,0.000757,0.002853,9.7918118458,125.4936959501,80.24496
PSUR,2019.7207,58747,2071,-0.611554,0.748705,0.001086,0.000998,0.017341,9.7918118386,125.4936959126,80.2413
PTGO,2015.0007,57023,1825,-0.106679,0.335487,0.000837,0.00071,-0.099549,8.5259230139,124.755029753,93.13321
PTGO,2015.0034,57024,1825,-0.107846,0.333567,0.00083,0.000733,-0.044549,8.5259229965,124.75502974240001,93.13567
PTGO,2015.0062,57025,1825,-0.106597,0.334092,0.000869,0.000733,-0.123512,8.5259230013,124.75502975379999,93.13288
PTGO,2015.0089,57026,1826,-0.107833,0.332185,0.000857,0.000745,-0.036623,8.525922984,124.7550297425,93.13829
PTGO,2015.0116,57027,1826,-0.106294,0.331985,0.000835,0.000719,-0.059019,8.5259229822,124.7550297565,93.12718
PTGO,2015.0144,57028,1826,-0.107527,0.332776,0.000865,0.000744,-0.025526,8.5259229894,124.75502974529999,93.13032
PTGO,2015.0171,57029,1826,-0.108038,0.332159,0.000884,0.00076,-0.050628,8.5259229838,124.7550297407,93.12993
PTGO,2015.0198,57030,1826,-0.107593,0.333902,0.000884,0.000772,-0.065396,8.5259229996,124.75502974470001,93.1311
PTGO,2015.0226,57031,1826,-0.107402,0.332971,0.000915,0.000801,-0.031909,8.5259229911,124.75502974649999,93.13074
PTGO,2015.0253,57032,1826,-0.108366,0.332959,0.000826,0.000706,-0.057489,8.525922991,124.7550297377,93.13389
PTGO,2015.0281,57033,1827,-0.106418,0.332656,0.0008,0.000718,-0.050651,8.5259229883,124.75502975539999,93.132
PTGO,2015.0308,57034,1827,-0.107897,0.334769,0.000831,0.0007,-0.059644,8.5259230074,124.755029742,93.1301
